 ***************************粒子群算法进化代数:   1 最大目标函数值:  0.7713****** 耗时:     7s*****************************************
 ***************************粒子群算法进化代数:   2 最大目标函数值:  0.7508****** 耗时:    12s*****************************************
 ***************************粒子群算法进化代数:   3 最大目标函数值:  0.7506****** 耗时:    18s*****************************************
 ***************************粒子群算法进化代数:   4 最大目标函数值:  0.7511****** 耗时:    24s*****************************************
 ***************************粒子群算法进化代数:   5 最大目标函数值:  0.7504****** 耗时:    29s*****************************************
 ***************************粒子群算法进化代数:   6 最大目标函数值:  0.7480****** 耗时:    35s*****************************************
 ***************************粒子群算法进化代数:   7 最大目标函数值:  0.7456****** 耗时:    41s*****************************************
 ***************************粒子群算法进化代数:   8 最大目标函数值:  0.7479****** 耗时:    47s*****************************************
 ***************************粒子群算法进化代数:   9 最大目标函数值:  0.7500****** 耗时:    53s*****************************************
 ***************************粒子群算法进化代数:  10 最大目标函数值:  0.7516****** 耗时:    58s*****************************************
 ***************************粒子群算法进化代数:  11 最大目标函数值:  0.7525****** 耗时:    64s*****************************************
 ***************************粒子群算法进化代数:  12 最大目标函数值:  0.7526****** 耗时:    69s*****************************************
 ***************************粒子群算法进化代数:  13 最大目标函数值:  0.7528****** 耗时:    76s*****************************************
 ***************************粒子群算法进化代数:  14 最大目标函数值:  0.7528****** 耗时:    81s*****************************************
 ***************************粒子群算法进化代数:  15 最大目标函数值:  0.7529****** 耗时:    87s*****************************************
 ***************************粒子群算法进化代数:  16 最大目标函数值:  0.7531****** 耗时:    92s*****************************************
 ***************************粒子群算法进化代数:  17 最大目标函数值:  0.7532****** 耗时:    99s*****************************************
 ***************************粒子群算法进化代数:  18 最大目标函数值:  0.7530****** 耗时:   105s*****************************************
 ***************************粒子群算法进化代数:  19 最大目标函数值:  0.7523****** 耗时:   111s*****************************************
 ***************************粒子群算法进化代数:  20 最大目标函数值:  0.7522****** 耗时:   116s*****************************************
 ***************************粒子群算法进化代数:  21 最大目标函数值:  0.7523****** 耗时:   122s*****************************************
 ***************************粒子群算法进化代数:  22 最大目标函数值:  0.7525****** 耗时:   127s*****************************************
 ***************************粒子群算法进化代数:  23 最大目标函数值:  0.7528****** 耗时:   133s*****************************************
 ***************************粒子群算法进化代数:  24 最大目标函数值:  0.7529****** 耗时:   139s*****************************************
 ***************************粒子群算法进化代数:  25 最大目标函数值:  0.7527****** 耗时:   144s*****************************************
 ***************************粒子群算法进化代数:  26 最大目标函数值:  0.7519****** 耗时:   149s*****************************************
 ***************************粒子群算法进化代数:  27 最大目标函数值:  0.7513****** 耗时:   155s*****************************************
 ***************************粒子群算法进化代数:  28 最大目标函数值:  0.7509****** 耗时:   161s*****************************************
 ***************************粒子群算法进化代数:  29 最大目标函数值:  0.7505****** 耗时:   167s*****************************************
 ***************************粒子群算法进化代数:  30 最大目标函数值:  0.7499****** 耗时:   173s*****************************************
 ***************************粒子群算法进化代数:  31 最大目标函数值:  0.7495****** 耗时:   179s*****************************************
 ***************************粒子群算法进化代数:  32 最大目标函数值:  0.7494****** 耗时:   184s*****************************************
 ***************************粒子群算法进化代数:  33 最大目标函数值:  0.7493****** 耗时:   190s*****************************************
 ***************************粒子群算法进化代数:  34 最大目标函数值:  0.7493****** 耗时:   196s*****************************************
 ***************************粒子群算法进化代数:  35 最大目标函数值:  0.7493****** 耗时:   201s*****************************************
 ***************************粒子群算法进化代数:  36 最大目标函数值:  0.7493****** 耗时:   207s*****************************************
 ***************************粒子群算法进化代数:  37 最大目标函数值:  0.7494****** 耗时:   213s*****************************************
 ***************************粒子群算法进化代数:  38 最大目标函数值:  0.7494****** 耗时:   218s*****************************************
 ***************************粒子群算法进化代数:  39 最大目标函数值:  0.7495****** 耗时:   224s*****************************************
 ***************************粒子群算法进化代数:  40 最大目标函数值:  0.7495****** 耗时:   230s*****************************************
 ***************************粒子群算法进化代数:  41 最大目标函数值:  0.7495****** 耗时:   235s*****************************************
 ***************************粒子群算法进化代数:  42 最大目标函数值:  0.7495****** 耗时:   241s*****************************************
 ***************************粒子群算法进化代数:  43 最大目标函数值:  0.7495****** 耗时:   247s*****************************************
 ***************************粒子群算法进化代数:  44 最大目标函数值:  0.7495****** 耗时:   253s*****************************************
 ***************************粒子群算法进化代数:  45 最大目标函数值:  0.7495****** 耗时:   259s*****************************************
 ***************************粒子群算法进化代数:  46 最大目标函数值:  0.7496****** 耗时:   265s*****************************************
 ***************************粒子群算法进化代数:  47 最大目标函数值:  0.7496****** 耗时:   270s*****************************************
 ***************************粒子群算法进化代数:  48 最大目标函数值:  0.7496****** 耗时:   276s*****************************************
 ***************************粒子群算法进化代数:  49 最大目标函数值:  0.7496****** 耗时:   282s*****************************************
 ***************************粒子群算法进化代数:  50 最大目标函数值:  0.7496****** 耗时:   288s*****************************************
 ***************************粒子群算法进化代数:  51 最大目标函数值:  0.7497****** 耗时:   294s*****************************************
 ***************************粒子群算法进化代数:  52 最大目标函数值:  0.7499****** 耗时:   299s*****************************************
 ***************************粒子群算法进化代数:  53 最大目标函数值:  0.7501****** 耗时:   304s*****************************************
 ***************************粒子群算法进化代数:  54 最大目标函数值:  0.7502****** 耗时:   310s*****************************************
 ***************************粒子群算法进化代数:  55 最大目标函数值:  0.7504****** 耗时:   316s*****************************************
 ***************************粒子群算法进化代数:  56 最大目标函数值:  0.7505****** 耗时:   321s*****************************************
 ***************************粒子群算法进化代数:  57 最大目标函数值:  0.7506****** 耗时:   327s*****************************************
 ***************************粒子群算法进化代数:  58 最大目标函数值:  0.7506****** 耗时:   334s*****************************************
 ***************************粒子群算法进化代数:  59 最大目标函数值:  0.7507****** 耗时:   340s*****************************************
 ***************************粒子群算法进化代数:  60 最大目标函数值:  0.7508****** 耗时:   346s*****************************************
 ***************************粒子群算法进化代数:  61 最大目标函数值:  0.7508****** 耗时:   351s*****************************************
 ***************************粒子群算法进化代数:  62 最大目标函数值:  0.7505****** 耗时:   357s*****************************************
 ***************************粒子群算法进化代数:  63 最大目标函数值:  0.7502****** 耗时:   363s*****************************************
 ***************************粒子群算法进化代数:  64 最大目标函数值:  0.7499****** 耗时:   369s*****************************************
 ***************************粒子群算法进化代数:  65 最大目标函数值:  0.7496****** 耗时:   375s*****************************************
 ***************************粒子群算法进化代数:  66 最大目标函数值:  0.7496****** 耗时:   381s*****************************************
 ***************************粒子群算法进化代数:  67 最大目标函数值:  0.7495****** 耗时:   386s*****************************************
 ***************************粒子群算法进化代数:  68 最大目标函数值:  0.7495****** 耗时:   392s*****************************************
 ***************************粒子群算法进化代数:  69 最大目标函数值:  0.7495****** 耗时:   397s*****************************************
 ***************************粒子群算法进化代数:  70 最大目标函数值:  0.7496****** 耗时:   403s*****************************************
 ***************************粒子群算法进化代数:  71 最大目标函数值:  0.7496****** 耗时:   408s*****************************************
 ***************************粒子群算法进化代数:  72 最大目标函数值:  0.7492****** 耗时:   414s*****************************************
 ***************************粒子群算法进化代数:  73 最大目标函数值:  0.7492****** 耗时:   419s*****************************************
 ***************************粒子群算法进化代数:  74 最大目标函数值:  0.7493****** 耗时:   425s*****************************************
 ***************************粒子群算法进化代数:  75 最大目标函数值:  0.7494****** 耗时:   431s*****************************************
 ***************************粒子群算法进化代数:  76 最大目标函数值:  0.7494****** 耗时:   436s*****************************************
 ***************************粒子群算法进化代数:  77 最大目标函数值:  0.7493****** 耗时:   442s*****************************************
 ***************************粒子群算法进化代数:  78 最大目标函数值:  0.7493****** 耗时:   447s*****************************************
 ***************************粒子群算法进化代数:  79 最大目标函数值:  0.7493****** 耗时:   453s*****************************************
 ***************************粒子群算法进化代数:  80 最大目标函数值:  0.7489****** 耗时:   458s*****************************************
 ***************************粒子群算法进化代数:  81 最大目标函数值:  0.7488****** 耗时:   464s*****************************************
 ***************************粒子群算法进化代数:  82 最大目标函数值:  0.7488****** 耗时:   470s*****************************************
 ***************************粒子群算法进化代数:  83 最大目标函数值:  0.7490****** 耗时:   476s*****************************************
 ***************************粒子群算法进化代数:  84 最大目标函数值:  0.7491****** 耗时:   481s*****************************************
 ***************************粒子群算法进化代数:  85 最大目标函数值:  0.7492****** 耗时:   487s*****************************************
 ***************************粒子群算法进化代数:  86 最大目标函数值:  0.7492****** 耗时:   493s*****************************************
 ***************************粒子群算法进化代数:  87 最大目标函数值:  0.7492****** 耗时:   498s*****************************************
 ***************************粒子群算法进化代数:  88 最大目标函数值:  0.7492****** 耗时:   504s*****************************************
 ***************************粒子群算法进化代数:  89 最大目标函数值:  0.7493****** 耗时:   509s*****************************************
 ***************************粒子群算法进化代数:  90 最大目标函数值:  0.7494****** 耗时:   515s*****************************************
 ***************************粒子群算法进化代数:  91 最大目标函数值:  0.7494****** 耗时:   521s*****************************************
 ***************************粒子群算法进化代数:  92 最大目标函数值:  0.7495****** 耗时:   526s*****************************************
 ***************************粒子群算法进化代数:  93 最大目标函数值:  0.7495****** 耗时:   531s*****************************************
 ***************************粒子群算法进化代数:  94 最大目标函数值:  0.7495****** 耗时:   537s*****************************************
 ***************************粒子群算法进化代数:  95 最大目标函数值:  0.7495****** 耗时:   542s*****************************************
 ***************************粒子群算法进化代数:  96 最大目标函数值:  0.7495****** 耗时:   548s*****************************************
 ***************************粒子群算法进化代数:  97 最大目标函数值:  0.7496****** 耗时:   553s*****************************************
 ***************************粒子群算法进化代数:  98 最大目标函数值:  0.7496****** 耗时:   559s*****************************************
 ***************************粒子群算法进化代数:  99 最大目标函数值:  0.7496****** 耗时:   564s*****************************************
 ***************************粒子群算法进化代数: 100 最大目标函数值:  0.7495****** 耗时:   570s*****************************************


 *************************************************************
 *************并行粒子群算法率定swat参数**********************


 开始时间: 20170507 20:31:17:611   结束时间: 20170507 20:40:47:417    历时:  570s
 ***************************粒子群算法进化代数:  28 最大目标函数值:  0.7387****** 耗时:   301s*****************************************
 ***************************粒子群算法进化代数:  29 最大目标函数值:  0.7398****** 耗时:   307s*****************************************
 ***************************粒子群算法进化代数:  30 最大目标函数值:  0.7406****** 耗时:   313s*****************************************
 ***************************粒子群算法进化代数:  31 最大目标函数值:  0.7414****** 耗时:   319s*****************************************
 ***************************粒子群算法进化代数:  32 最大目标函数值:  0.7421****** 耗时:   324s*****************************************
 ***************************粒子群算法进化代数:  33 最大目标函数值:  0.7428****** 耗时:   330s*****************************************
 ***************************粒子群算法进化代数:  34 最大目标函数值:  0.7437****** 耗时:   335s*****************************************
 ***************************粒子群算法进化代数:  35 最大目标函数值:  0.7445****** 耗时:   341s*****************************************
 ***************************粒子群算法进化代数:  36 最大目标函数值:  0.7452****** 耗时:   347s*****************************************
 ***************************粒子群算法进化代数:  37 最大目标函数值:  0.7457****** 耗时:   353s*****************************************
 ***************************粒子群算法进化代数:  38 最大目标函数值:  0.7463****** 耗时:   359s*****************************************
 ***************************粒子群算法进化代数:  39 最大目标函数值:  0.7469****** 耗时:   364s*****************************************
 ***************************粒子群算法进化代数:  40 最大目标函数值:  0.7475****** 耗时:   370s*****************************************
 ***************************粒子群算法进化代数:  41 最大目标函数值:  0.7481****** 耗时:   375s*****************************************
 ***************************粒子群算法进化代数:  42 最大目标函数值:  0.7485****** 耗时:   381s*****************************************
 ***************************粒子群算法进化代数:  43 最大目标函数值:  0.7490****** 耗时:   387s*****************************************
 ***************************粒子群算法进化代数:  44 最大目标函数值:  0.7494****** 耗时:   392s*****************************************
 ***************************粒子群算法进化代数:  45 最大目标函数值:  0.7498****** 耗时:   398s*****************************************
 ***************************粒子群算法进化代数:  46 最大目标函数值:  0.7502****** 耗时:   408s*****************************************
 ***************************粒子群算法进化代数:  47 最大目标函数值:  0.7505****** 耗时:   418s*****************************************
 ***************************粒子群算法进化代数:  48 最大目标函数值:  0.7510****** 耗时:   429s*****************************************
 ***************************粒子群算法进化代数:  49 最大目标函数值:  0.7514****** 耗时:   440s*****************************************
 ***************************粒子群算法进化代数:  50 最大目标函数值:  0.7518****** 耗时:   451s*****************************************
 ***************************粒子群算法进化代数:  51 最大目标函数值:  0.7521****** 耗时:   461s*****************************************
 ***************************粒子群算法进化代数:  52 最大目标函数值:  0.7524****** 耗时:   471s*****************************************
 ***************************粒子群算法进化代数:  53 最大目标函数值:  0.7526****** 耗时:   477s*****************************************
 ***************************粒子群算法进化代数:  54 最大目标函数值:  0.7529****** 耗时:   483s*****************************************
 ***************************粒子群算法进化代数:  55 最大目标函数值:  0.7532****** 耗时:   488s*****************************************
 ***************************粒子群算法进化代数:  56 最大目标函数值:  0.7535****** 耗时:   496s*****************************************
 ***************************粒子群算法进化代数:  57 最大目标函数值:  0.7537****** 耗时:   506s*****************************************
 ***************************粒子群算法进化代数:  58 最大目标函数值:  0.7538****** 耗时:   517s*****************************************
 ***************************粒子群算法进化代数:  59 最大目标函数值:  0.7540****** 耗时:   529s*****************************************
 ***************************粒子群算法进化代数:  60 最大目标函数值:  0.7541****** 耗时:   539s*****************************************
 ***************************粒子群算法进化代数:  61 最大目标函数值:  0.7542****** 耗时:   549s*****************************************
 ***************************粒子群算法进化代数:  62 最大目标函数值:  0.7544****** 耗时:   560s*****************************************
 ***************************粒子群算法进化代数:  63 最大目标函数值:  0.7546****** 耗时:   570s*****************************************
 ***************************粒子群算法进化代数:  64 最大目标函数值:  0.7547****** 耗时:   582s*****************************************
 ***************************粒子群算法进化代数:  65 最大目标函数值:  0.7548****** 耗时:   588s*****************************************
 ***************************粒子群算法进化代数:  66 最大目标函数值:  0.7550****** 耗时:   594s*****************************************
 ***************************粒子群算法进化代数:  67 最大目标函数值:  0.7551****** 耗时:   600s*****************************************
 ***************************粒子群算法进化代数:  68 最大目标函数值:  0.7552****** 耗时:   610s*****************************************
 ***************************粒子群算法进化代数:  69 最大目标函数值:  0.7554****** 耗时:   622s*****************************************
 ***************************粒子群算法进化代数:  70 最大目标函数值:  0.7555****** 耗时:   632s*****************************************
 ***************************粒子群算法进化代数:  71 最大目标函数值:  0.7556****** 耗时:   643s*****************************************
 ***************************粒子群算法进化代数:  72 最大目标函数值:  0.7557****** 耗时:   654s*****************************************
 ***************************粒子群算法进化代数:  73 最大目标函数值:  0.7558****** 耗时:   667s*****************************************
 ***************************粒子群算法进化代数:  74 最大目标函数值:  0.7559****** 耗时:   677s*****************************************
 ***************************粒子群算法进化代数:  75 最大目标函数值:  0.7560****** 耗时:   687s*****************************************
 ***************************粒子群算法进化代数:  76 最大目标函数值:  0.7561****** 耗时:   698s*****************************************
 ***************************粒子群算法进化代数:  77 最大目标函数值:  0.7561****** 耗时:   706s*****************************************
 ***************************粒子群算法进化代数:  78 最大目标函数值:  0.7562****** 耗时:   712s*****************************************
 ***************************粒子群算法进化代数:  79 最大目标函数值:  0.7562****** 耗时:   718s*****************************************
 ***************************粒子群算法进化代数:  80 最大目标函数值:  0.7563****** 耗时:   724s*****************************************
 ***************************粒子群算法进化代数:  81 最大目标函数值:  0.7563****** 耗时:   733s*****************************************
 ***************************粒子群算法进化代数:  82 最大目标函数值:  0.7563****** 耗时:   743s*****************************************
 ***************************粒子群算法进化代数:  83 最大目标函数值:  0.7563****** 耗时:   755s*****************************************
 ***************************粒子群算法进化代数:  84 最大目标函数值:  0.7564****** 耗时:   766s*****************************************
 ***************************粒子群算法进化代数:  85 最大目标函数值:  0.7565****** 耗时:   777s*****************************************
 ***************************粒子群算法进化代数:  86 最大目标函数值:  0.7566****** 耗时:   790s*****************************************
 ***************************粒子群算法进化代数:  87 最大目标函数值:  0.7567****** 耗时:   801s*****************************************
 ***************************粒子群算法进化代数:  88 最大目标函数值:  0.7569****** 耗时:   811s*****************************************
 ***************************粒子群算法进化代数:  89 最大目标函数值:  0.7570****** 耗时:   821s*****************************************
 ***************************粒子群算法进化代数:  90 最大目标函数值:  0.7571****** 耗时:   832s*****************************************
 ***************************粒子群算法进化代数:  91 最大目标函数值:  0.7573****** 耗时:   845s*****************************************
 ***************************粒子群算法进化代数:  92 最大目标函数值:  0.7574****** 耗时:   856s*****************************************
 ***************************粒子群算法进化代数:  93 最大目标函数值:  0.7575****** 耗时:   867s*****************************************
 ***************************粒子群算法进化代数:  94 最大目标函数值:  0.7576****** 耗时:   878s*****************************************
 ***************************粒子群算法进化代数:  95 最大目标函数值:  0.7577****** 耗时:   890s*****************************************
 ***************************粒子群算法进化代数:  96 最大目标函数值:  0.7578****** 耗时:   902s*****************************************
 ***************************粒子群算法进化代数:  97 最大目标函数值:  0.7579****** 耗时:   915s*****************************************
 ***************************粒子群算法进化代数:  98 最大目标函数值:  0.7580****** 耗时:   926s*****************************************
 ***************************粒子群算法进化代数:  99 最大目标函数值:  0.7581****** 耗时:   936s*****************************************
 ***************************粒子群算法进化代数: 100 最大目标函数值:  0.7582****** 耗时:   943s*****************************************


 *************************************************************
 *************并行粒子群算法率定swat参数**********************


 开始时间: 20170507 22:11:20:383   结束时间: 20170507 22:27:03:316    历时:  943s


 率定的参数个数:  4 迭代次数:  100  种子个数:   64  进程数:   32


 the best simulate: the recur_num =  1    the seed_num =  8


 best object function value(  0.7614) not arrive the threshold(0.90)


 *************************************************************
 *************************************************************
